hour_local,temp_f,apparent_f,precip_mm,rain_mm,snow_cm,wind_kmh,gust_kmh,humidity,cloud_pct,weather_code
2026-09-02T04:00,66.7,70.8,0.0,0.0,0.0,5.4,24.1,94,100,3
2026-09-02T05:00,66.9,70.8,0.0,0.0,0.0,7.3,24.8,96,30,1
2026-09-02T06:00,66.7,69.7,0.0,0.0,0.0,10.5,20.9,96,100,3
2026-09-02T07:00,66.3,69.3,0.0,0.0,0.0,8.7,22.0,94,100,3
2026-09-02T08:00,67.1,68.4,0.0,0.0,0.0,12.9,25.9,87,100,3
2026-09-02T09:00,66.7,68.2,0.0,0.0,0.0,11.5,23.0,87,100,3
2026-09-02T10:00,68.5,70.8,0.0,0.0,0.0,8.7,17.3,82,100,3
2026-09-02T11:00,70.3,74.1,0.0,0.0,0.0,7.0,9.4,84,100,3
2026-09-02T12:00,71.2,75.5,0.0,0.0,0.0,5.4,10.4,82,100,3
2026-09-02T13:00,72.1,77.2,0.0,0.0,0.0,2.2,8.3,79,100,3
2026-09-02T14:00,73.7,77.4,0.0,0.0,0.0,9.7,12.2,76,100,3
2026-09-02T15:00,71.9,76.2,0.0,0.0,0.0,7.1,10.4,83,100,3
2026-09-02T16:00,68.9,73.4,0.0,0.0,0.0,8.3,11.2,95,100,3
2026-09-02T17:00,69.2,72.7,0.0,0.0,0.0,8.8,17.6,88,100,3
2026-09-02T18:00,69.5,72.7,0.0,0.0,0.0,8.6,15.8,85,100,3
2026-09-02T19:00,68.7,71.6,0.0,0.0,0.0,8.4,23.8,85,100,3
2026-09-02T20:00,69.1,73.0,0.0,0.0,0.0,5.9,18.0,87,100,3
2026-09-02T21:00,68.4,72.6,0.0,0.0,0.0,6.9,23.4,92,100,3
2026-09-02T22:00,68.2,72.3,0.0,0.0,0.0,6.2,20.5,91,100,3
2026-09-02T23:00,68.7,74.8,0.0,0.0,0.0,1.1,8.6,94,100,3
2026-09-03T00:00,69.4,75.8,0.0,0.0,0.0,1.3,11.2,94,100,3
2026-09-03T01:00,69.4,74.3,0.0,0.0,0.0,7.3,10.4,94,100,3
2026-09-03T02:00,68.4,73.6,0.4,0.4,0.0,5.4,10.4,96,99,51
2026-09-03T03:00,68.7,74.5,0.7,0.7,0.0,3.0,5.8,95,100,53
2026-09-03T04:00,69.7,74.2,0.0,0.0,0.0,9.7,21.6,95,100,3
2026-09-03T05:00,71.2,77.0,0.0,0.0,0.0,9.1,23.8,97,100,3
2026-09-03T06:00,71.1,75.9,0.0,0.0,0.0,10.9,26.6,94,100,3
2026-09-03T07:00,70.2,76.1,0.0,0.0,0.0,3.1,20.9,91,100,3
2026-09-03T08:00,71.4,77.3,0.0,0.0,0.0,5.2,23.0,91,100,3
2026-09-03T09:00,71.4,76.6,0.0,0.0,0.0,7.8,22.3,91,100,3
2026-09-03T10:00,74.6,80.3,0.0,0.0,0.0,8.5,23.0,85,100,3
2026-09-03T11:00,76.7,79.9,0.0,0.0,0.0,16.9,27.7,78,100,3
2026-09-03T12:00,78.2,82.7,0.0,0.0,0.0,16.2,29.5,80,82,3
2026-09-03T13:00,80.9,86.9,0.0,0.0,0.0,16.3,29.9,70,89,3
2026-09-03T14:00,83.5,91.1,0.0,0.0,0.0,15.1,31.7,69,0,0
2026-09-03T15:00,84.7,91.0,0.0,0.0,0.0,13.7,22.7,64,3,0
2026-09-03T16:00,86.1,91.4,0.0,0.0,0.0,14.5,25.9,61,12,0
2026-09-03T17:00,84.4,89.2,0.0,0.0,0.0,12.8,23.4,63,27,1
2026-09-03T18:00,83.7,89.2,0.0,0.0,0.0,8.2,21.2,62,41,1
2026-09-03T19:00,81.9,87.8,0.0,0.0,0.0,2.4,7.6,61,17,0
2026-09-03T20:00,79.7,86.3,0.0,0.0,0.0,10.0,13.0,78,62,2
2026-09-03T21:00,79.5,87.0,0.0,0.0,0.0,5.4,9.0,77,66,2
2026-09-03T22:00,77.6,83.6,0.0,0.0,0.0,10.5,11.5,81,99,3
2026-09-03T23:00,77.4,83.2,0.0,0.0,0.0,11.4,30.2,82,99,3
2026-09-04T00:00,76.8,82.9,0.0,0.0,0.0,9.7,22.3,83,99,3
2026-09-04T01:00,76.7,83.1,0.0,0.0,0.0,8.5,15.8,83,99,3
2026-09-04T02:00,76.5,83.5,0.0,0.0,0.0,6.5,17.3,84,98,3
2026-09-04T03:00,74.7,79.0,38.5,38.5,0.0,13.3,30.2,84,100,65
2026-09-04T04:00,74.0,82.2,0.0,0.0,0.0,0.4,7.9,89,100,3
2026-09-04T05:00,74.1,80.4,0.0,0.0,0.0,7.2,18.0,88,100,3
2026-09-04T06:00,73.6,79.1,0.0,0.0,0.0,8.2,18.7,87,19,0
2026-09-04T07:00,73.3,79.3,0.0,0.0,0.0,8.0,16.9,90,0,0
2026-09-04T08:00,75.9,81.8,0.0,0.0,0.0,10.3,22.0,85,84,3
2026-09-04T09:00,77.9,83.9,0.0,0.0,0.0,14.6,32.4,86,80,3
2026-09-04T10:00,80.0,83.4,0.0,0.0,0.0,14.8,30.6,68,0,0
2026-09-04T11:00,82.2,85.5,0.0,0.0,0.0,16.6,30.6,61,3,0
2026-09-04T12:00,83.6,87.5,0.0,0.0,0.0,13.7,28.1,54,23,1
2026-09-04T13:00,84.8,87.5,0.0,0.0,0.0,20.4,29.5,53,35,1
2026-09-04T14:00,85.5,86.9,0.0,0.0,0.0,21.3,27.7,47,3,0
2026-09-04T15:00,86.5,89.3,0.0,0.0,0.0,16.6,29.5,48,28,1
2026-09-04T16:00,86.3,86.8,0.0,0.0,0.0,18.3,33.8,48,16,0
2026-09-04T17:00,86.1,85.2,0.0,0.0,0.0,18.7,25.6,44,2,0
2026-09-04T18:00,84.0,83.6,0.0,0.0,0.0,17.0,30.6,47,0,0
2026-09-04T19:00,80.6,81.1,0.0,0.0,0.0,12.0,26.6,51,2,0
2026-09-04T20:00,77.5,79.1,0.0,0.0,0.0,9.9,21.6,59,0,0
2026-09-04T21:00,76.0,78.7,0.0,0.0,0.0,5.6,19.4,62,0,0
2026-09-04T22:00,74.3,77.2,0.0,0.0,0.0,7.2,28.8,69,53,2
2026-09-04T23:00,74.2,77.2,0.0,0.0,0.0,4.2,25.6,65,80,3
2026-09-05T00:00,73.7,76.8,0.0,0.0,0.0,5.4,33.1,69,73,2
2026-09-05T01:00,72.0,73.7,0.0,0.0,0.0,8.6,27.7,69,3,0
2026-09-05T02:00,71.8,74.0,0.0,0.0,0.0,5.5,20.2,68,1,0
2026-09-05T03:00,72.3,72.8,0.0,0.0,0.0,8.8,31.7,62,0,0
2026-09-05T04:00,71.2,72.7,0.0,0.0,0.0,5.6,28.1,65,0,0
2026-09-05T05:00,70.1,71.5,0.0,0.0,0.0,6.1,28.4,68,0,0
2026-09-05T06:00,68.1,70.4,0.0,0.0,0.0,5.4,20.5,78,1,0
2026-09-05T07:00,68.3,71.1,0.0,0.0,0.0,3.7,14.4,77,0,0
2026-09-05T08:00,70.0,73.0,0.0,0.0,0.0,4.3,16.6,76,9,0
2026-09-05T09:00,72.3,73.7,0.0,0.0,0.0,10.1,16.9,69,15,0
2026-09-05T10:00,74.4,77.0,0.0,0.0,0.0,9.2,16.9,70,5,0
2026-09-05T11:00,75.8,77.4,0.0,0.0,0.0,10.3,18.4,63,24,1
2026-09-05T12:00,77.4,79.2,0.0,0.0,0.0,13.4,18.4,56,36,1
2026-09-05T13:00,78.5,81.0,0.0,0.0,0.0,14.5,19.8,56,37,1
2026-09-05T14:00,78.6,78.4,0.0,0.0,0.0,15.9,20.5,52,35,1
2026-09-05T15:00,79.2,78.6,0.0,0.0,0.0,13.1,17.3,49,68,2
2026-09-05T16:00,78.9,78.8,0.0,0.0,0.0,12.3,18.7,48,39,1
2026-09-05T17:00,77.0,76.7,0.0,0.0,0.0,13.3,18.0,55,7,0
2026-09-05T18:00,76.1,78.2,0.0,0.0,0.0,7.3,17.6,61,90,3
2026-09-05T19:00,72.8,74.0,0.0,0.0,0.0,10.0,21.6,67,0,0
2026-09-05T20:00,72.0,70.0,0.0,0.0,0.0,13.6,24.1,55,0,0
2026-09-05T21:00,69.6,69.9,0.0,0.0,0.0,9.8,26.6,68,5,0
2026-09-05T22:00,68.7,70.3,0.0,0.0,0.0,6.2,23.0,73,0,0
2026-09-05T23:00,67.9,69.7,0.0,0.0,0.0,6.1,23.4,76,0,0
2026-09-06T00:00,66.5,69.5,0.0,0.0,0.0,5.1,17.6,87,0,0
2026-09-06T01:00,66.5,69.3,0.0,0.0,0.0,4.5,18.4,84,0,0
2026-09-06T02:00,66.1,68.0,0.0,0.0,0.0,9.5,24.5,88,29,1
2026-09-06T03:00,65.8,70.4,0.0,0.0,0.0,3.6,15.8,97,15,0
2026-09-06T04:00,65.9,69.9,0.0,0.0,0.0,4.5,18.7,94,43,1
2026-09-06T05:00,65.6,68.8,0.0,0.0,0.0,5.4,13.0,92,4,0
2026-09-06T06:00,66.0,68.7,0.0,0.0,0.0,6.9,17.3,89,100,3
2026-09-06T07:00,64.8,67.9,0.0,0.0,0.0,4.5,14.0,91,49,1
2026-09-06T08:00,66.4,68.0,0.0,0.0,0.0,7.1,12.6,81,50,2
2026-09-06T09:00,68.0,70.9,0.0,0.0,0.0,7.5,12.2,86,76,2
2026-09-06T10:00,69.3,71.5,0.0,0.0,0.0,8.2,13.7,78,100,3
2026-09-06T11:00,71.0,73.2,0.0,0.0,0.0,7.6,17.6,73,91,3
2026-09-06T12:00,71.9,74.5,0.0,0.0,0.0,5.8,14.0,71,100,3
2026-09-06T13:00,71.6,73.1,0.0,0.0,0.0,12.7,18.7,76,100,3
2026-09-06T14:00,72.8,77.5,0.0,0.0,0.0,8.8,17.3,73,28,1
2026-09-06T15:00,74.1,76.6,0.0,0.0,0.0,7.9,15.1,68,24,1
2026-09-06T16:00,71.5,74.0,0.0,0.0,0.0,12.0,18.7,81,100,3
2026-09-06T17:00,70.6,71.5,0.0,0.0,0.0,11.9,17.3,73,100,3
2026-09-06T18:00,69.7,72.5,1.4,1.4,0.0,6.8,8.6,79,50,61
2026-09-06T19:00,68.5,71.1,0.0,0.0,0.0,7.9,12.6,83,43,1
2026-09-06T20:00,66.4,69.4,0.0,0.0,0.0,5.4,11.5,88,12,0
2026-09-06T21:00,65.3,68.7,0.0,0.0,0.0,2.6,6.8,88,0,0
2026-09-06T22:00,64.4,66.2,0.0,0.0,0.0,7.1,9.4,88,0,0
2026-09-06T23:00,63.8,66.0,0.0,0.0,0.0,5.2,5.4,89,6,0
2026-09-07T00:00,63.4,65.9,0.0,0.0,0.0,4.5,5.0,91,9,0
2026-09-07T01:00,63.0,64.9,0.0,0.0,0.0,6.3,11.9,91,21,1
2026-09-07T02:00,62.9,63.5,0.0,0.0,0.0,4.1,10.8,76,0,0
2026-09-07T03:00,61.2,61.5,0.0,0.0,0.0,4.8,18.7,80,0,0
2026-09-07T04:00,61.0,60.3,0.0,0.0,0.0,5.6,19.4,74,0,0
2026-09-07T05:00,59.6,58.8,0.0,0.0,0.0,4.6,14.4,74,0,0
2026-09-07T06:00,59.3,57.9,0.0,0.0,0.0,6.7,10.4,75,0,0
2026-09-07T07:00,59.8,59.0,0.0,0.0,0.0,4.2,10.8,73,0,0
2026-09-07T08:00,63.1,62.9,0.0,0.0,0.0,5.9,20.9,73,0,0
2026-09-07T09:00,66.9,65.6,0.0,0.0,0.0,9.2,23.0,62,3,0
2026-09-07T10:00,70.8,69.8,0.0,0.0,0.0,11.2,20.9,60,0,0
2026-09-07T11:00,73.7,73.8,0.0,0.0,0.0,11.3,19.4,53,0,0
2026-09-07T12:00,76.3,76.7,0.0,0.0,0.0,11.6,20.2,45,0,0
2026-09-07T13:00,79.5,80.0,0.0,0.0,0.0,12.0,18.7,39,2,0
2026-09-07T14:00,80.2,80.3,0.0,0.0,0.0,11.3,14.4,36,10,0
2026-09-07T15:00,80.9,78.5,0.0,0.0,0.0,14.2,16.9,34,8,0
2026-09-07T16:00,80.9,79.3,0.0,0.0,0.0,8.4,10.4,33,26,1
2026-09-07T17:00,81.0,79.9,0.0,0.0,0.0,4.6,11.2,34,43,1
2026-09-07T18:00,79.1,76.6,0.0,0.0,0.0,7.4,11.2,34,1,0
2026-09-07T19:00,76.2,74.2,0.0,0.0,0.0,6.2,14.4,38,30,1
2026-09-07T20:00,72.8,70.8,0.0,0.0,0.0,6.5,15.8,43,10,0
2026-09-07T21:00,69.8,69.1,0.0,0.0,0.0,3.5,12.2,51,4,0
2026-09-07T22:00,67.6,66.7,0.0,0.0,0.0,7.4,14.0,60,9,0
2026-09-07T23:00,66.5,66.6,0.0,0.0,0.0,6.1,15.8,68,9,0
2026-09-08T00:00,66.6,66.1,0.0,0.0,0.0,5.2,9.7,61,7,0
2026-09-08T01:00,65.2,65.1,0.0,0.0,0.0,6.2,14.0,69,0,0
2026-09-08T02:00,64.5,65.1,0.0,0.0,0.0,4.0,11.5,72,1,0
2026-09-08T03:00,63.2,63.3,0.0,0.0,0.0,6.5,14.8,76,0,0
2026-09-08T04:00,63.1,63.3,0.0,0.0,0.0,4.8,10.1,74,6,0
2026-09-08T05:00,62.3,62.6,0.0,0.0,0.0,4.1,11.5,75,0,0
2026-09-08T06:00,61.2,61.9,0.0,0.0,0.0,3.9,9.7,81,0,0
2026-09-08T07:00,61.1,61.6,0.0,0.0,0.0,6.0,10.1,84,0,0
2026-09-08T08:00,66.0,67.7,0.0,0.0,0.0,4.0,10.4,76,0,0
2026-09-08T09:00,68.6,70.0,0.0,0.0,0.0,5.3,11.5,70,1,0
2026-09-08T10:00,72.9,74.1,0.0,0.0,0.0,7.3,15.5,62,0,0
2026-09-08T11:00,75.6,76.0,0.0,0.0,0.0,9.3,16.2,49,0,0
2026-09-08T12:00,78.7,80.8,0.0,0.0,0.0,9.2,16.9,47,2,0
2026-09-08T13:00,81.1,82.4,0.0,0.0,0.0,12.6,17.3,42,4,0
2026-09-08T14:00,82.0,82.7,0.0,0.0,0.0,13.7,16.2,40,1,0
2026-09-08T15:00,82.6,83.6,0.0,0.0,0.0,9.9,14.4,40,3,0
2026-09-08T16:00,81.8,82.4,0.0,0.0,0.0,6.7,11.9,41,20,1
2026-09-08T17:00,81.5,81.2,0.0,0.0,0.0,6.8,8.6,40,10,0
2026-09-08T18:00,78.9,79.0,0.0,0.0,0.0,5.8,10.1,44,51,2
2026-09-08T19:00,77.6,77.8,0.0,0.0,0.0,3.3,6.5,43,3,0
2026-09-08T20:00,72.8,74.3,0.0,0.0,0.0,7.3,9.4,65,5,0
2026-09-08T21:00,71.8,73.9,0.0,0.0,0.0,5.6,10.1,68,1,0
2026-09-08T22:00,70.8,73.4,0.0,0.0,0.0,5.4,8.6,73,0,0
2026-09-08T23:00,68.6,72.7,0.0,0.0,0.0,4.9,11.2,87,0,0
2026-09-09T00:00,68.5,72.3,0.0,0.0,0.0,4.0,7.2,84,13,0
2026-09-09T01:00,67.9,70.8,0.0,0.0,0.0,5.4,5.8,82,50,2
2026-09-09T02:00,67.7,70.3,0.0,0.0,0.0,7.1,9.4,84,1,0
2026-09-09T03:00,67.4,70.5,0.0,0.0,0.0,2.7,3.6,80,1,0
2026-09-09T04:00,66.5,69.8,0.0,0.0,0.0,3.0,3.2,85,0,0
2026-09-09T05:00,66.6,68.2,0.0,0.0,0.0,8.6,11.5,82,1,0
2026-09-09T06:00,66.0,68.9,0.0,0.0,0.0,4.5,7.6,86,4,0
2026-09-09T07:00,66.5,69.4,0.0,0.0,0.0,3.9,4.0,83,58,2
2026-09-09T08:00,69.6,74.0,0.0,0.0,0.0,5.4,10.8,87,7,0
2026-09-09T09:00,73.0,78.2,0.0,0.0,0.0,5.4,11.2,82,26,1
2026-09-09T10:00,76.0,81.7,0.0,0.0,0.0,7.6,16.6,80,33,1
2026-09-09T11:00,77.4,81.9,0.0,0.0,0.0,12.7,19.8,77,99,3
2026-09-09T12:00,78.9,83.0,0.0,0.0,0.0,13.6,23.0,73,28,1
2026-09-09T13:00,83.3,89.0,0.0,0.0,0.0,14.5,27.7,61,15,0
2026-09-09T14:00,84.6,87.3,0.0,0.0,0.0,19.5,30.6,54,15,0
2026-09-09T15:00,84.3,88.2,0.0,0.0,0.0,16.0,27.0,58,18,0
2026-09-09T16:00,84.0,88.6,0.0,0.0,0.0,14.8,27.0,65,99,3
2026-09-09T17:00,79.8,82.1,0.0,0.0,0.0,9.7,25.9,58,100,3
2026-09-09T18:00,78.9,81.0,0.0,0.0,0.0,14.1,40.0,64,100,3
2026-09-09T19:00,78.3,79.9,0.0,0.0,0.0,15.2,37.4,64,95,3
2026-09-09T20:00,77.4,79.3,0.0,0.0,0.0,15.9,37.1,68,16,0
2026-09-09T21:00,76.0,79.5,0.0,0.0,0.0,13.0,40.0,76,0,0
2026-09-09T22:00,75.2,76.7,0.0,0.0,0.0,13.3,41.8,68,12,0
2026-09-09T23:00,74.6,75.4,0.0,0.0,0.0,16.2,46.8,70,2,0
2026-09-10T00:00,73.3,74.3,0.0,0.0,0.0,14.4,51.1,71,87,3
2026-09-10T01:00,73.0,73.9,0.0,0.0,0.0,15.2,48.2,72,0,0
2026-09-10T02:00,72.6,73.1,0.0,0.0,0.0,16.4,49.3,73,14,0
2026-09-10T03:00,72.1,73.1,0.0,0.0,0.0,15.1,42.8,75,33,1
2026-09-10T04:00,72.4,73.6,0.0,0.0,0.0,15.5,40.3,76,94,3
2026-09-10T05:00,71.2,74.3,0.0,0.0,0.0,11.9,27.7,85,100,3
2026-09-10T06:00,71.3,74.1,0.0,0.0,0.0,12.0,35.3,83,100,3
2026-09-10T07:00,72.1,76.0,0.0,0.0,0.0,9.2,32.0,83,100,3
2026-09-10T08:00,72.6,75.9,0.0,0.0,0.0,13.3,32.8,85,100,3
2026-09-10T09:00,73.4,76.9,0.0,0.0,0.0,14.3,25.2,85,21,1
2026-09-10T10:00,75.9,81.1,0.0,0.0,0.0,12.7,24.8,85,94,3
2026-09-10T11:00,80.2,87.1,0.0,0.0,0.0,9.1,24.1,77,31,1
2026-09-10T12:00,83.3,90.2,0.0,0.0,0.0,13.8,23.0,69,60,2
2026-09-10T13:00,86.0,91.9,0.0,0.0,0.0,14.5,21.2,57,6,0
2026-09-10T14:00,86.6,91.7,0.0,0.0,0.0,15.5,21.6,54,2,0
2026-09-10T15:00,89.0,92.4,0.0,0.0,0.0,16.6,22.7,48,19,0
2026-09-10T16:00,87.6,89.3,0.0,0.0,0.0,16.5,22.3,48,21,1
2026-09-10T17:00,88.1,87.9,0.0,0.0,0.0,18.2,24.1,43,4,0
2026-09-10T18:00,85.4,86.5,0.0,0.0,0.0,13.3,28.8,47,74,2
2026-09-10T19:00,82.4,83.7,0.0,0.0,0.0,11.5,23.8,51,2,0
2026-09-10T20:00,80.6,83.0,0.0,0.0,0.0,7.6,16.2,54,0,0
2026-09-10T21:00,79.2,81.0,0.0,0.0,0.0,9.4,22.0,56,0,0
2026-09-10T22:00,76.4,78.3,0.0,0.0,0.0,7.7,17.3,60,4,0
2026-09-10T23:00,75.5,78.9,0.0,0.0,0.0,6.9,16.9,69,98,3
2026-09-11T00:00,76.1,80.1,0.0,0.0,0.0,7.3,16.6,71,26,1
2026-09-11T01:00,75.9,79.4,0.0,0.0,0.0,7.0,25.2,68,98,3
2026-09-11T02:00,74.1,75.4,0.0,0.0,0.0,9.1,31.7,63,30,1
2026-09-11T03:00,71.4,74.0,0.0,0.0,0.0,5.9,18.0,72,15,0
2026-09-11T04:00,70.5,72.6,0.0,0.0,0.0,6.5,14.0,72,40,1
2026-09-11T05:00,69.9,71.6,0.0,0.0,0.0,5.2,20.2,69,21,1
2026-09-11T06:00,69.7,70.5,0.0,0.0,0.0,4.9,15.5,63,6,0
2026-09-11T07:00,68.3,67.6,0.0,0.0,0.0,8.6,13.7,63,98,3
2026-09-11T08:00,70.1,69.8,0.0,0.0,0.0,8.9,16.9,62,72,2
2026-09-11T09:00,70.7,69.2,0.0,0.0,0.0,11.3,16.6,57,98,3
2026-09-11T10:00,71.7,71.0,0.0,0.0,0.0,10.0,18.7,58,96,3
2026-09-11T11:00,72.6,71.3,0.0,0.0,0.0,10.8,22.3,54,99,3
2026-09-11T12:00,75.6,76.4,0.0,0.0,0.0,10.7,19.4,50,98,3
2026-09-11T13:00,77.5,79.6,0.0,0.0,0.0,9.0,15.8,46,0,0
2026-09-11T14:00,80.0,82.1,0.0,0.0,0.0,8.7,14.4,43,0,0
2026-09-11T15:00,81.8,83.2,0.0,0.0,0.0,9.2,18.7,41,1,0
2026-09-11T16:00,82.7,79.8,0.0,0.0,0.0,14.0,18.0,33,0,0
2026-09-11T17:00,81.4,77.6,0.0,0.0,0.0,14.0,18.7,33,0,0
2026-09-11T18:00,79.9,77.0,0.0,0.0,0.0,10.6,14.4,35,0,0
2026-09-11T19:00,76.3,74.4,0.0,0.0,0.0,5.8,11.9,38,0,0
2026-09-11T20:00,74.5,72.2,0.0,0.0,0.0,3.8,13.3,35,0,0
2026-09-11T21:00,70.8,68.9,0.0,0.0,0.0,5.4,7.6,45,1,0
2026-09-11T22:00,69.3,67.4,0.0,0.0,0.0,9.1,9.0,53,0,0
2026-09-11T23:00,69.1,67.2,0.0,0.0,0.0,6.7,6.5,50,0,0
2026-09-12T00:00,66.6,67.9,0.0,0.0,0.0,2.6,10.8,69,0,0
2026-09-12T01:00,65.8,65.9,0.0,0.0,0.0,5.0,8.3,67,0,0
2026-09-12T02:00,63.1,64.4,0.0,0.0,0.0,4.3,13.0,82,1,0
2026-09-12T03:00,62.6,64.2,0.0,0.0,0.0,5.9,14.4,89,0,0
2026-09-12T04:00,63.1,64.8,0.0,0.0,0.0,6.6,16.2,90,3,0
2026-09-12T05:00,63.0,64.8,0.0,0.0,0.0,5.7,15.1,89,0,0
2026-09-12T06:00,62.9,65.2,0.0,0.0,0.0,3.8,9.4,90,1,0
2026-09-12T07:00,63.1,64.4,0.0,0.0,0.0,5.1,12.6,83,4,0
2026-09-12T08:00,66.0,68.5,0.0,0.0,0.0,4.1,11.9,82,10,0
2026-09-12T09:00,70.0,72.9,0.0,0.0,0.0,6.2,11.2,78,0,0
2026-09-12T10:00,73.4,78.4,0.0,0.0,0.0,3.8,9.0,78,3,0
2026-09-12T11:00,75.6,80.3,0.0,0.0,0.0,5.2,9.0,69,9,0
2026-09-12T12:00,78.2,81.3,0.0,0.0,0.0,11.0,14.8,59,100,3
2026-09-12T13:00,77.1,81.3,0.0,0.0,0.0,14.6,17.3,72,100,3
2026-09-12T14:00,78.2,78.5,0.0,0.0,0.0,17.9,22.0,58,37,1
2026-09-12T15:00,77.9,79.0,0.0,0.0,0.0,16.8,20.2,58,4,0
2026-09-12T16:00,77.3,76.5,0.0,0.0,0.0,19.7,25.6,59,3,0
2026-09-12T17:00,75.8,75.5,0.0,0.0,0.0,17.6,25.2,63,6,0
2026-09-12T18:00,74.6,74.0,0.0,0.0,0.0,17.9,24.8,64,5,0
2026-09-12T19:00,72.6,72.1,0.0,0.0,0.0,12.9,23.4,62,11,0
2026-09-12T20:00,71.6,71.9,0.0,0.0,0.0,9.9,24.5,64,0,0
2026-09-12T21:00,70.3,71.5,0.0,0.0,0.0,8.4,27.7,70,28,1
2026-09-12T22:00,69.6,70.8,0.0,0.0,0.0,9.2,25.2,73,5,0
2026-09-12T23:00,69.3,72.1,0.0,0.0,0.0,7.9,23.4,82,29,1
2026-09-13T00:00,70.1,73.2,0.0,0.0,0.0,7.1,20.5,80,99,3
2026-09-13T01:00,69.1,71.9,0.0,0.0,0.0,9.1,24.1,85,27,1
2026-09-13T02:00,69.0,71.8,0.0,0.0,0.0,8.5,22.7,84,73,2
2026-09-13T03:00,68.7,72.2,0.0,0.0,0.0,7.1,23.4,87,40,1
2026-09-13T04:00,69.4,74.1,0.0,0.0,0.0,5.5,16.2,90,100,3
2026-09-13T05:00,70.0,75.4,0.4,0.4,0.0,5.4,15.8,93,100,51
2026-09-13T06:00,70.1,75.4,0.0,0.0,0.0,6.2,6.8,93,100,3
2026-09-13T07:00,70.1,75.9,0.4,0.4,0.0,5.8,12.2,96,100,51
2026-09-13T08:00,70.1,76.2,0.4,0.4,0.0,4.8,12.6,95,100,51
2026-09-13T09:00,69.8,75.4,2.5,2.5,0.0,6.8,12.6,97,100,63
2026-09-13T10:00,69.8,76.2,0.7,0.7,0.0,5.4,13.3,100,100,53
2026-09-13T11:00,69.8,75.3,0.7,0.7,0.0,6.6,18.7,96,100,53
2026-09-13T12:00,71.0,77.7,0.4,0.4,0.0,6.0,17.3,99,99,51
2026-09-13T13:00,71.7,78.1,0.4,0.4,0.0,8.1,14.0,98,100,51
2026-09-13T14:00,74.4,81.7,0.0,0.0,0.0,5.2,13.7,90,83,3
2026-09-13T15:00,77.3,87.5,0.0,0.0,0.0,3.2,10.8,87,56,2
2026-09-13T16:00,77.7,86.3,0.0,0.0,0.0,4.4,11.2,86,100,3
2026-09-13T17:00,79.4,88.2,0.0,0.0,0.0,1.9,10.8,79,40,1
2026-09-13T18:00,79.5,87.3,0.0,0.0,0.0,4.0,12.2,77,100,3
2026-09-13T19:00,77.1,84.5,0.0,0.0,0.0,6.6,8.3,85,100,3
